time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
88.200000000,6.231767091,16,9,192.306728607,-11.840659020,-3.753036391,47.711730609
88.200000000,6.231767091,17,9,192.302635690,-11.839936152,-3.748760755,47.711913329
88.200000000,6.231767091,18,9,192.299640804,-11.839279269,-3.745399828,47.712279369
88.200000000,6.231767091,19,9,192.294458560,-11.838392288,-3.740036370,47.712460584
88.200000000,6.231767091,20,9,192.295198143,-11.838610924,-3.740968828,47.712267709
88.200000000,6.231767091,21,9,192.297328071,-11.839203574,-3.743586975,47.711779489
88.200000000,6.231767091,22,9,192.300592414,-11.840005401,-3.747406116,47.711224691
88.200000000,6.231767091,23,9,192.304598554,-11.840813641,-3.751773830,47.710863117
88.200000000,6.231767091,24,9,192.308864020,-11.841461745,-3.756038536,47.710863878
88.200000000,6.231767091,25,9,192.312874342,-11.841871740,-3.759686347,47.711226388
88.200000000,6.231767091,26,9,192.316145092,-11.842063444,-3.762402555,47.711780930
88.200000000,6.231767091,27,9,192.318280655,-11.842119583,-3.764050822,47.712268226
88.200000000,6.231767091,28,9,192.319022463,-11.842126339,-3.764600248,47.712460608
88.200000000,6.231767091,29,9,192.318280655,-11.842119581,-3.764050820,47.712268228
88.200000000,6.231767091,30,9,192.316145092,-11.842063440,-3.762402551,47.711780934
88.200000000,6.231767091,31,9,192.312874342,-11.841871735,-3.759686341,47.711226394
88.200000000,6.231767091,32,9,192.308864020,-11.841461738,-3.756038529,47.710863884
88.200000000,6.231767091,33,9,192.304598554,-11.840813635,-3.751773823,47.710863124
88.200000000,6.231767091,34,9,192.300592414,-11.840005395,-3.747406110,47.711224698
88.200000000,6.231767091,35,9,192.297328071,-11.839203569,-3.743586970,47.711779494
88.200000000,6.231767091,36,9,192.295198143,-11.838610922,-3.740968825,47.712267712
88.300000000,6.239917099,0,9,192.301044065,-11.838682251,-3.746618468,47.712463990
88.300000000,6.239917099,1,9,192.296955879,-11.838061765,-3.742530661,47.712463612
88.300000000,6.239917099,2,9,192.298999949,-11.838447837,-3.744712071,47.712326272
88.300000000,6.239917099,3,9,192.303089664,-11.839068856,-3.748801722,47.712326335
88.300000000,6.239917099,4,9,192.305135310,-11.839303855,-3.750710091,47.712463613
88.300000000,6.239917099,5,9,192.303089664,-11.839068856,-3.748801722,47.712326335
88.300000000,6.239917099,6,9,192.298999949,-11.838447837,-3.744712070,47.712326272
88.300000000,6.239917099,7,9,192.292870743,-11.837442395,-3.738446663,47.712462473
88.300000000,6.239917099,8,9,192.293965531,-11.837709578,-3.739724674,47.712279251
88.300000000,6.239917099,9,9,192.296957313,-11.838365695,-3.743082722,47.711912984
88.300000000,6.239917099,10,9,192.301045979,-11.839087359,-3.747354219,47.711730153
88.300000000,6.239917099,11,9,192.305136746,-11.839607583,-3.751261652,47.711913488
88.300000000,6.239917099,12,9,192.308132733,-11.839860827,-3.753891581,47.712279545
88.300000000,6.239917099,13,9,192.309229623,-11.839926579,-3.754805536,47.712462480
88.300000000,6.239917099,14,9,192.308132733,-11.839860827,-3.753891580,47.712279546
88.300000000,6.239917099,15,9,192.305136746,-11.839607583,-3.751261651,47.711913488
88.300000000,6.239917099,16,9,192.301045979,-11.839087359,-3.747354218,47.711730154
88.300000000,6.239917099,17,9,192.296957313,-11.838365694,-3.743082721,47.711912985
88.300000000,6.239917099,18,9,192.293965531,-11.837709578,-3.739724674,47.712279251
88.300000000,6.239917099,19,9,192.288788649,-11.836824138,-3.734366470,47.712460572
88.300000000,6.239917099,20,9,192.289527468,-11.837042634,-3.735298281,47.712267580
88.300000000,6.239917099,21,9,192.291655194,-11.837634849,-3.737914525,47.711779062
88.300000000,6.239917099,22,9,192.294916157,-11.838435916,-3.741730626,47.711223924
88.300000000,6.239917099,23,9,192.298918140,-11.839243067,-3.746094405,47.710862129
88.300000000,6.239917099,24,9,192.303179171,-11.839889822,-3.750354674,47.710862890
88.300000000,6.239917099,25,9,192.307185314,-11.840298373,-3.753998085,47.711225623
88.300000000,6.239917099,26,9,192.310452650,-11.840488772,-3.756710539,47.711780504
88.300000000,6.239917099,27,9,192.312585980,-11.840543999,-3.758356275,47.712268098
88.300000000,6.239917099,28,9,192.313327012,-11.840550427,-3.758904808,47.712460597
88.300000000,6.239917099,29,9,192.312585980,-11.840543999,-3.758356275,47.712268098
88.300000000,6.239917099,30,9,192.310452650,-11.840488772,-3.756710539,47.711780504
88.300000000,6.239917099,31,9,192.307185314,-11.840298373,-3.753998084,47.711225623
88.300000000,6.239917099,32,9,192.303179171,-11.839889822,-3.750354673,47.710862891
88.300000000,6.239917099,33,9,192.298918140,-11.839243067,-3.746094403,47.710862130
88.300000000,6.239917099,34,9,192.294916157,-11.838435915,-3.741730624,47.711223926
88.300000000,6.239917099,35,9,192.291655194,-11.837634848,-3.737914524,47.711779063
88.300000000,6.239917099,36,9,192.289527468,-11.837042633,-3.735298281,47.712267581
88.400000000,6.248070229,0,9,192.295367338,-11.837111307,-3.740941741,47.712463990
88.400000000,6.248070229,1,9,192.291283386,-11.836492108,-3.736858169,47.712463610
88.400000000,6.248070229,2,9,192.293325340,-11.836877604,-3.739037547,47.712326186
88.400000000,6.248070229,3,9,192.297410815,-11.837497334,-3.743122959,47.712326249
88.400000000,6.248070229,4,9,192.299454337,-11.837731621,-3.745029119,47.712463611
88.400000000,6.248070229,5,9,192.297410815,-11.837497334,-3.743122959,47.712326249
88.400000000,6.248070229,6,9,192.293325340,-11.836877603,-3.739037547,47.712326187
88.400000000,6.248070229,7,9,192.287202472,-11.835874022,-3.732778398,47.712462468
88.400000000,6.248070229,8,9,192.288296130,-11.836140950,-3.734055390,47.712279133
88.400000000,6.248070229,9,9,192.291284819,-11.836796304,-3.737410571,47.711912642
88.400000000,6.248070229,10,9,192.295369250,-11.837516770,-3.741677945,47.711729699
88.400000000,6.248070229,11,9,192.299455772,-11.838035615,-3.745581020,47.711913146
88.400000000,6.248070229,12,9,192.302448644,-11.838287735,-3.748207609,47.712279428
88.400000000,6.248070229,13,9,192.303544392,-11.838353051,-3.749120310,47.712462475
88.400000000,6.248070229,14,9,192.302448644,-11.838287735,-3.748207609,47.712279428
88.400000000,6.248070229,15,9,192.299455772,-11.838035614,-3.745581019,47.711913147
88.400000000,6.248070229,16,9,192.295369250,-11.837516769,-3.741677944,47.711729700
88.400000000,6.248070229,17,9,192.291284819,-11.836796303,-3.737410570,47.711912643
88.400000000,6.248070229,18,9,192.288296130,-11.836140950,-3.734055390,47.712279134
88.400000000,6.248070229,19,9,192.283124588,-11.835257044,-3.728702421,47.712460561
88.400000000,6.248070229,20,9,192.283862646,-11.835475402,-3.729633589,47.712267450
88.400000000,6.248070229,21,9,192.285988178,-11.836067187,-3.732247939,47.711778632
88.400000000,6.248070229,22,9,192.289245774,-11.836867499,-3.736061014,47.711223154
88.400000000,6.248070229,23,9,192.293243617,-11.837673567,-3.740420874,47.710861137
88.400000000,6.248070229,24,9,192.297500231,-11.838318979,-3.744676726,47.710861899
88.400000000,6.248070229,25,9,192.301502212,-11.838726089,-3.748315751,47.711224854
88.400000000,6.248070229,26,9,192.304766146,-11.838915186,-3.751024464,47.711780076
88.400000000,6.248070229,27,9,192.306897252,-11.838969502,-3.752667677,47.712267968
88.400000000,6.248070229,28,9,192.307637511,-11.838975602,-3.753215319,47.712460586
88.400000000,6.248070229,29,9,192.306897252,-11.838969501,-3.752667677,47.712267969
88.400000000,6.248070229,30,9,192.304766146,-11.838915186,-3.751024463,47.711780076
88.400000000,6.248070229,31,9,192.301502212,-11.838726089,-3.748315750,47.711224855
88.400000000,6.248070229,32,9,192.297500231,-11.838318978,-3.744676724,47.710861900
88.400000000,6.248070229,33,9,192.293243617,-11.837673566,-3.740420873,47.710861138
88.400000000,6.248070229,34,9,192.289245774,-11.836867498,-3.736061012,47.711223156
88.400000000,6.248070229,35,9,192.285988178,-11.836067187,-3.732247938,47.711778634
88.400000000,6.248070229,36,9,192.283862646,-11.835475402,-3.729633589,47.712267451
88.500000000,6.256226482,0,9,192.289696488,-11.835541428,-3.735270891,47.712463990
88.500000000,6.256226482,1,9,192.285616753,-11.834923511,-3.731191537,47.712463609
88.500000000,6.256226482,2,9,192.287656600,-11.835308433,-3.733368893,47.712326100
88.500000000,6.256226482,3,9,192.291737851,-11.835926880,-3.737450081,47.712326163
88.500000000,6.256226482,4,9,192.293779258,-11.836160456,-3.739354041,47.712463610
88.500000000,6.256226482,5,9,192.291737851,-11.835926879,-3.737450081,47.712326164
88.500000000,6.256226482,6,9,192.287656600,-11.835308432,-3.733368892,47.712326101
88.500000000,6.256226482,7,9,192.281540045,-11.834306703,-3.727115975,47.712462463
88.500000000,6.256226482,8,9,192.282632576,-11.834573378,-3.728391955,47.712279015
88.500000000,6.256226482,9,9,192.285618186,-11.835227973,-3.731744279,47.711912299
88.500000000,6.256226482,10,9,192.289698399,-11.835947246,-3.736007548,47.711729244
88.500000000,6.256226482,11,9,192.293780692,-11.836464716,-3.739906281,47.711912804
88.500000000,6.256226482,12,9,192.296770460,-11.836715716,-3.742529543,47.712279311
88.500000000,6.256226482,13,9,192.297865071,-11.836780598,-3.743440995,47.712462470
88.500000000,6.256226482,14,9,192.296770460,-11.836715716,-3.742529542,47.712279311
88.500000000,6.256226482,15,9,192.293780692,-11.836464715,-3.739906280,47.711912805
88.500000000,6.256226482,16,9,192.289698399,-11.835947244,-3.736007547,47.711729245
88.500000000,6.256226482,17,9,192.285618186,-11.835227972,-3.731744278,47.711912301
88.500000000,6.256226482,18,9,192.282632576,-11.834573377,-3.728391954,47.712279016
88.500000000,6.256226482,19,9,192.277466355,-11.833691001,-3.723044199,47.712460549
88.500000000,6.256226482,20,9,192.278203654,-11.833909222,-3.723974728,47.712267320
88.500000000,6.256226482,21,9,192.280327001,-11.834500580,-3.726587192,47.711778202
88.500000000,6.256226482,22,9,192.283581243,-11.835300141,-3.730397254,47.711222383
88.500000000,6.256226482,23,9,192.287574963,-11.836105131,-3.734753213,47.710860144
88.500000000,6.256226482,24,9,192.291827176,-11.836749204,-3.739004663,47.710860906
88.500000000,6.256226482,25,9,192.295825011,-11.837154879,-3.742639320,47.711224085
88.500000000,6.256226482,26,9,192.299085557,-11.837342678,-3.745344304,47.711779647
88.500000000,6.256226482,27,9,192.301214448,-11.837396084,-3.746985003,47.712267839
88.500000000,6.256226482,28,9,192.301953937,-11.837401857,-3.747531757,47.712460574
88.500000000,6.256226482,29,9,192.301214448,-11.837396083,-3.746985002,47.712267839
88.500000000,6.256226482,30,9,192.299085557,-11.837342677,-3.745344303,47.711779648
88.500000000,6.256226482,31,9,192.295825011,-11.837154878,-3.742639318,47.711224086
88.500000000,6.256226482,32,9,192.291827176,-11.836749202,-3.739004661,47.710860908
88.500000000,6.256226482,33,9,192.287574963,-11.836105129,-3.734753211,47.710860146
88.500000000,6.256226482,34,9,192.283581243,-11.835300139,-3.730397252,47.711222385
88.500000000,6.256226482,35,9,192.280327001,-11.834500578,-3.726587191,47.711778204
88.500000000,6.256226482,36,9,192.278203654,-11.833909221,-3.723974727,47.712267321
88.600000000,6.264385862,0,9,192.284031491,-11.833972606,-3.729605894,47.712463990
88.600000000,6.264385862,1,9,192.279955958,-11.833355966,-3.725530743,47.712463608
88.600000000,6.264385862,2,9,192.281993705,-11.833740316,-3.727706084,47.712326015
88.600000000,6.264385862,3,9,192.286070750,-11.834357485,-3.731783065,47.712326078
88.600000000,6.264385862,4,9,192.288110049,-11.834590354,-3.733684833,47.712463609
88.600000000,6.264385862,5,9,192.286070750,-11.834357484,-3.731783065,47.712326078
88.600000000,6.264385862,6,9,192.281993705,-11.833740316,-3.727706083,47.712326015
88.600000000,6.264385862,7,9,192.275883438,-11.832740432,-3.721459374,47.712462458
88.600000000,6.264385862,8,9,192.276974848,-11.833006855,-3.722734344,47.712278897
88.600000000,6.264385862,9,9,192.279957389,-11.833660695,-3.726083826,47.711911957
88.600000000,6.264385862,10,9,192.284033401,-11.834378779,-3.730343006,47.711728789
88.600000000,6.264385862,11,9,192.288111482,-11.834894880,-3.734237414,47.711912461
88.600000000,6.264385862,12,9,192.291098159,-11.835144764,-3.736857359,47.712279193
88.600000000,6.264385862,13,9,192.292191638,-11.835209213,-3.737767566,47.712462465
88.600000000,6.264385862,14,9,192.291098159,-11.835144763,-3.736857359,47.712279194
88.600000000,6.264385862,15,9,192.288111482,-11.834894879,-3.734237412,47.711912462
88.600000000,6.264385862,16,9,192.284033401,-11.834378778,-3.730343004,47.711728790
88.600000000,6.264385862,17,9,192.279957389,-11.833660694,-3.726083824,47.711911958
88.600000000,6.264385862,18,9,192.276974848,-11.833006854,-3.722734343,47.712278898
88.600000000,6.264385862,19,9,192.271813925,-11.832126000,-3.717391781,47.712460538
88.600000000,6.264385862,20,9,192.272550470,-11.832344085,-3.718321673,47.712267190
88.600000000,6.264385862,21,9,192.274671640,-11.832935018,-3.720932262,47.711777771
88.600000000,6.264385862,22,9,192.277922542,-11.833733834,-3.724739324,47.711221611
88.600000000,6.264385862,23,9,192.281912154,-11.834537750,-3.729091397,47.710859150
88.600000000,6.264385862,24,9,192.286159984,-11.835180491,-3.733338464,47.710859913
88.600000000,6.264385862,25,9,192.290153688,-11.835584734,-3.736968768,47.711223314
88.600000000,6.264385862,26,9,192.293410861,-11.835771238,-3.739670036,47.711779218
88.600000000,6.264385862,27,9,192.295537545,-11.835823737,-3.741308229,47.712267709
88.600000000,6.264385862,28,9,192.296276267,-11.835829184,-3.741854098,47.712460563
88.600000000,6.264385862,29,9,192.295537545,-11.835823737,-3.741308228,47.712267710
88.600000000,6.264385862,30,9,192.293410861,-11.835771237,-3.739670035,47.711779219
88.600000000,6.264385862,31,9,192.290153688,-11.835584733,-3.736968766,47.711223316
88.600000000,6.264385862,32,9,192.286159984,-11.835180489,-3.733338462,47.710859916
88.600000000,6.264385862,33,9,192.281912154,-11.834537748,-3.729091395,47.710859152
88.600000000,6.264385862,34,9,192.277922542,-11.833733832,-3.724739321,47.711221614
88.600000000,6.264385862,35,9,192.274671640,-11.832935017,-3.720932260,47.711777773
88.600000000,6.264385862,36,9,192.272550470,-11.832344084,-3.718321672,47.712267191
88.700000000,6.272548371,0,9,192.278372326,-11.832404834,-3.723946729,47.712463990
88.700000000,6.272548371,1,9,192.274300976,-11.831789466,-3.719875763,47.712463606
88.700000000,6.272548371,2,9,192.276336633,-11.832173247,-3.722049097,47.712325929
88.700000000,6.272548371,3,9,192.280409487,-11.832789142,-3.726121889,47.712325992
88.700000000,6.272548371,4,9,192.282446687,-11.833021307,-3.728021473,47.712463607
88.700000000,6.272548371,5,9,192.280409487,-11.832789141,-3.726121888,47.712325993
88.700000000,6.272548371,6,9,192.276336633,-11.832173246,-3.722049097,47.712325930
88.700000000,6.272548371,7,9,192.270232630,-11.831175200,-3.715808571,47.712462453
88.700000000,6.272548371,8,9,192.271322923,-11.831441373,-3.717082537,47.712278779
88.700000000,6.272548371,9,9,192.274302407,-11.832094462,-3.720429187,47.711911613
88.700000000,6.272548371,10,9,192.278374234,-11.832811363,-3.724684295,47.711728333
88.700000000,6.272548371,11,9,192.282448119,-11.833326100,-3.728574394,47.711912118
88.700000000,6.272548371,12,9,192.285431718,-11.833574869,-3.731191035,47.712279075
88.700000000,6.272548371,13,9,192.286524068,-11.833638886,-3.732100001,47.712462460
88.700000000,6.272548371,14,9,192.285431718,-11.833574868,-3.731191035,47.712279076
88.700000000,6.272548371,15,9,192.282448119,-11.833326098,-3.728574392,47.711912120
88.700000000,6.272548371,16,9,192.278374234,-11.832811361,-3.724684293,47.711728335
88.700000000,6.272548371,17,9,192.274302407,-11.832094460,-3.720429185,47.711911615
88.700000000,6.272548371,18,9,192.271322923,-11.831441372,-3.717082535,47.712278781
88.700000000,6.272548371,19,9,192.266167278,-11.830562033,-3.711745145,47.712460526
88.700000000,6.272548371,20,9,192.266903070,-11.830779984,-3.712674404,47.712267059
88.700000000,6.272548371,21,9,192.269022072,-11.831370496,-3.715283125,47.711777340
88.700000000,6.272548371,22,9,192.272269646,-11.832168570,-3.719087201,47.711220839
88.700000000,6.272548371,23,9,192.276255167,-11.832971418,-3.723435405,47.710858155
88.700000000,6.272548371,24,9,192.280498631,-11.833612831,-3.727678105,47.710858919
88.700000000,6.272548371,25,9,192.284488222,-11.834015648,-3.731304072,47.711222543
88.700000000,6.272548371,26,9,192.287742032,-11.834200861,-3.734001638,47.711778788
88.700000000,6.272548371,27,9,192.289866519,-11.834252455,-3.735637333,47.712267579
88.700000000,6.272548371,28,9,192.290604477,-11.834257576,-3.736182319,47.712460551
88.700000000,6.272548371,29,9,192.289866519,-11.834252454,-3.735637332,47.712267580
88.700000000,6.272548371,30,9,192.287742032,-11.834200859,-3.734001637,47.711778789
88.700000000,6.272548371,31,9,192.284488222,-11.834015646,-3.731304070,47.711222546
88.700000000,6.272548371,32,9,192.280498631,-11.833612829,-3.727678103,47.710858922
88.700000000,6.272548371,33,9,192.276255167,-11.832971415,-3.723435402,47.710858158
88.700000000,6.272548371,34,9,192.272269646,-11.832168567,-3.719087198,47.711220842
88.700000000,6.272548371,35,9,192.269022072,-11.831370494,-3.715283123,47.711777343
88.700000000,6.272548371,36,9,192.266903070,-11.830779983,-3.712674403,47.712267061
